date,era,year,month,day,weekday,eto_year,eto_month,eto_day,time_kyokusu
2009-02-07,平成,21,2,7,土,己丑,丙寅,癸未,陽8局
2009-02-08,平成,21,2,8,日,己丑,丙寅,甲申,陽5局
2009-02-09,平成,21,2,9,月,己丑,丙寅,乙酉,陽5局
2009-02-10,平成,21,2,10,火,己丑,丙寅,丙戌,陽5局
2009-02-11,平成,21,2,11,水,己丑,丙寅,丁亥,陽5局
2009-02-12,平成,21,2,12,木,己丑,丙寅,戊子,陽5局
2009-02-13,平成,21,2,13,金,己丑,丙寅,己丑,陽2局
2009-02-14,平成,21,2,14,土,己丑,丙寅,庚寅,陽2局
2009-02-15,平成,21,2,15,日,己丑,丙寅,辛卯,陽2局
2009-02-16,平成,21,2,16,月,己丑,丙寅,壬辰,陽2局
2009-02-17,平成,21,2,17,火,己丑,丙寅,癸巳,陽2局
2009-02-18,平成,21,2,18,水,己丑,丙寅,甲午,陽9局
2009-02-19,平成,21,2,19,木,己丑,丙寅,乙未,陽9局
2009-02-20,平成,21,2,20,金,己丑,丙寅,丙申,陽9局
2009-02-21,平成,21,2,21,土,己丑,丙寅,丁酉,陽9局
2009-02-22,平成,21,2,22,日,己丑,丙寅,戊戌,陽9局
2009-02-23,平成,21,2,23,月,己丑,丙寅,己亥,陽6局
2009-02-24,平成,21,2,24,火,己丑,丙寅,庚子,陽6局
2009-02-25,平成,21,2,25,水,己丑,丙寅,辛丑,陽6局
2009-02-26,平成,21,2,26,木,己丑,丙寅,壬寅,陽6局
2009-02-27,平成,21,2,27,金,己丑,丙寅,癸卯,陽6局
2009-02-28,平成,21,2,28,土,己丑,丙寅,甲辰,陽3局
2009-03-01,平成,21,3,1,日,己丑,丙寅,乙巳,陽3局
2009-03-02,平成,21,3,2,月,己丑,丙寅,丙午,陽3局
2009-03-03,平成,21,3,3,火,己丑,丙寅,丁未,陽3局
2009-03-04,平成,21,3,4,水,己丑,丙寅,戊申,陽3局
2009-03-05,平成,21,3,5,木,己丑,丁卯,己酉,陽1局
2009-03-06,平成,21,3,6,金,己丑,丁卯,庚戌,陽1局
2009-03-07,平成,21,3,7,土,己丑,丁卯,辛亥,陽1局
2009-03-08,平成,21,3,8,日,己丑,丁卯,壬子,陽1局
2009-03-09,平成,21,3,9,月,己丑,丁卯,癸丑,陽1局
2009-03-10,平成,21,3,10,火,己丑,丁卯,甲寅,陽7局
2009-03-11,平成,21,3,11,水,己丑,丁卯,乙卯,陽7局
2009-03-12,平成,21,3,12,木,己丑,丁卯,丙辰,陽7局
2009-03-13,平成,21,3,13,金,己丑,丁卯,丁巳,陽7局
2009-03-14,平成,21,3,14,土,己丑,丁卯,戊午,陽7局
2009-03-15,平成,21,3,15,日,己丑,丁卯,己未,陽4局
2009-03-16,平成,21,3,16,月,己丑,丁卯,庚申,陽4局
2009-03-17,平成,21,3,17,火,己丑,丁卯,辛酉,陽4局
2009-03-18,平成,21,3,18,水,己丑,丁卯,壬戌,陽4局
2009-03-19,平成,21,3,19,木,己丑,丁卯,癸亥,陽4局
2009-03-20,平成,21,3,20,金,己丑,丁卯,甲子,陽3局
2009-03-21,平成,21,3,21,土,己丑,丁卯,乙丑,陽3局
2009-03-22,平成,21,3,22,日,己丑,丁卯,丙寅,陽3局
2009-03-23,平成,21,3,23,月,己丑,丁卯,丁卯,陽3局
2009-03-24,平成,21,3,24,火,己丑,丁卯,戊辰,陽3局
2009-03-25,平成,21,3,25,水,己丑,丁卯,己巳,陽9局
2009-03-26,平成,21,3,26,木,己丑,丁卯,庚午,陽9局
2009-03-27,平成,21,3,27,金,己丑,丁卯,辛未,陽9局
2009-03-28,平成,21,3,28,土,己丑,丁卯,壬申,陽9局
2009-03-29,平成,21,3,29,日,己丑,丁卯,癸酉,陽9局
2009-03-30,平成,21,3,30,月,己丑,丁卯,甲戌,陽6局
2009-03-31,平成,21,3,31,火,己丑,丁卯,乙亥,陽6局
2009-04-01,平成,21,4,1,水,己丑,丁卯,丙子,陽6局
2009-04-02,平成,21,4,2,木,己丑,丁卯,丁丑,陽6局
2009-04-03,平成,21,4,3,金,己丑,丁卯,戊寅,陽6局
2009-04-04,平成,21,4,4,土,己丑,丁卯,己卯,陽4局
2009-04-05,平成,21,4,5,日,己丑,戊辰,庚辰,陽4局
2009-04-06,平成,21,4,6,月,己丑,戊辰,辛巳,陽4局
2009-04-07,平成,21,4,7,火,己丑,戊辰,壬午,陽4局
2009-04-08,平成,21,4,8,水,己丑,戊辰,癸未,陽4局
2009-04-09,平成,21,4,9,木,己丑,戊辰,甲申,陽1局
2009-04-10,平成,21,4,10,金,己丑,戊辰,乙酉,陽1局
2009-04-11,平成,21,4,11,土,己丑,戊辰,丙戌,陽1局
2009-04-12,平成,21,4,12,日,己丑,戊辰,丁亥,陽1局
2009-04-13,平成,21,4,13,月,己丑,戊辰,戊子,陽1局
2009-04-14,平成,21,4,14,火,己丑,戊辰,己丑,陽7局
2009-04-15,平成,21,4,15,水,己丑,戊辰,庚寅,陽7局
2009-04-16,平成,21,4,16,木,己丑,戊辰,辛卯,陽7局
2009-04-17,平成,21,4,17,金,己丑,戊辰,壬辰,陽7局
2009-04-18,平成,21,4,18,土,己丑,戊辰,癸巳,陽7局
2009-04-19,平成,21,4,19,日,己丑,戊辰,甲午,陽5局
2009-04-20,平成,21,4,20,月,己丑,戊辰,乙未,陽5局
2009-04-21,平成,21,4,21,火,己丑,戊辰,丙申,陽5局
2009-04-22,平成,21,4,22,水,己丑,戊辰,丁酉,陽5局
2009-04-23,平成,21,4,23,木,己丑,戊辰,戊戌,陽5局
2009-04-24,平成,21,4,24,金,己丑,戊辰,己亥,陽2局
2009-04-25,平成,21,4,25,土,己丑,戊辰,庚子,陽2局
2009-04-26,平成,21,4,26,日,己丑,戊辰,辛丑,陽2局
2009-04-27,平成,21,4,27,月,己丑,戊辰,壬寅,陽2局
2009-04-28,平成,21,4,28,火,己丑,戊辰,癸卯,陽2局
2009-04-29,平成,21,4,29,水,己丑,戊辰,甲辰,陽8局
2009-04-30,平成,21,4,30,木,己丑,戊辰,乙巳,陽8局
2009-05-01,平成,21,5,1,金,己丑,戊辰,丙午,陽8局
2009-05-02,平成,21,5,2,土,己丑,戊辰,丁未,陽8局
2009-05-03,平成,21,5,3,日,己丑,戊辰,戊申,陽8局
2009-05-04,平成,21,5,4,月,己丑,戊辰,己酉,陽4局
2009-05-05,平成,21,5,5,火,己丑,己巳,庚戌,陽4局
2009-05-06,平成,21,5,6,水,己丑,己巳,辛亥,陽4局
2009-05-07,平成,21,5,7,木,己丑,己巳,壬子,陽4局
2009-05-08,平成,21,5,8,金,己丑,己巳,癸丑,陽4局
2009-05-09,平成,21,5,9,土,己丑,己巳,甲寅,陽1局
2009-05-10,平成,21,5,10,日,己丑,己巳,乙卯,陽1局
2009-05-11,平成,21,5,11,月,己丑,己巳,丙辰,陽1局
2009-05-12,平成,21,5,12,火,己丑,己巳,丁巳,陽1局
2009-05-13,平成,21,5,13,水,己丑,己巳,戊午,陽1局
2009-05-14,平成,21,5,14,木,己丑,己巳,己未,陽7局
2009-05-15,平成,21,5,15,金,己丑,己巳,庚申,陽7局
2009-05-16,平成,21,5,16,土,己丑,己巳,辛酉,陽7局
2009-05-17,平成,21,5,17,日,己丑,己巳,壬戌,陽7局
2009-05-18,平成,21,5,18,月,己丑,己巳,癸亥,陽7局
2009-05-19,平成,21,5,19,火,己丑,己巳,甲子,陽5局
2009-05-20,平成,21,5,20,水,己丑,己巳,乙丑,陽5局
2009-05-21,平成,21,5,21,木,己丑,己巳,丙寅,陽5局
2009-05-22,平成,21,5,22,金,己丑,己巳,丁卯,陽5局
2009-05-23,平成,21,5,23,土,己丑,己巳,戊辰,陽5局
2009-05-24,平成,21,5,24,日,己丑,己巳,己巳,陽2局
2009-05-25,平成,21,5,25,月,己丑,己巳,庚午,陽2局
2009-05-26,平成,21,5,26,火,己丑,己巳,辛未,陽2局
2009-05-27,平成,21,5,27,水,己丑,己巳,壬申,陽2局
2009-05-28,平成,21,5,28,木,己丑,己巳,癸酉,陽2局
2009-05-29,平成,21,5,29,金,己丑,己巳,甲戌,陽8局
2009-05-30,平成,21,5,30,土,己丑,己巳,乙亥,陽8局
2009-05-31,平成,21,5,31,日,己丑,己巳,丙子,陽8局
2009-06-01,平成,21,6,1,月,己丑,己巳,丁丑,陽8局
2009-06-02,平成,21,6,2,火,己丑,己巳,戊寅,陽8局
2009-06-03,平成,21,6,3,水,己丑,己巳,己卯,陽6局
2009-06-04,平成,21,6,4,木,己丑,己巳,庚辰,陽6局
2009-06-05,平成,21,6,5,金,己丑,庚午,辛巳,陽6局
2009-06-06,平成,21,6,6,土,己丑,庚午,壬午,陽6局
2009-06-07,平成,21,6,7,日,己丑,庚午,癸未,陽6局
2009-06-08,平成,21,6,8,月,己丑,庚午,甲申,陽3局
2009-06-09,平成,21,6,9,火,己丑,庚午,乙酉,陽3局
2009-06-10,平成,21,6,10,水,己丑,庚午,丙戌,陽3局
2009-06-11,平成,21,6,11,木,己丑,庚午,丁亥,陽3局
2009-06-12,平成,21,6,12,金,己丑,庚午,戊子,陽3局
2009-06-13,平成,21,6,13,土,己丑,庚午,己丑,陽9局
2009-06-14,平成,21,6,14,日,己丑,庚午,庚寅,陽9局
2009-06-15,平成,21,6,15,月,己丑,庚午,辛卯,陽9局
2009-06-16,平成,21,6,16,火,己丑,庚午,壬辰,陽9局
2009-06-17,平成,21,6,17,水,己丑,庚午,癸巳,陽9局
2009-06-18,平成,21,6,18,木,己丑,庚午,甲午,陰9局
2009-06-19,平成,21,6,19,金,己丑,庚午,乙未,陰9局
2009-06-20,平成,21,6,20,土,己丑,庚午,丙申,陰9局
2009-06-21,平成,21,6,21,日,己丑,庚午,丁酉,陰9局
2009-06-22,平成,21,6,22,月,己丑,庚午,戊戌,陰9局
2009-06-23,平成,21,6,23,火,己丑,庚午,己亥,陰3局
2009-06-24,平成,21,6,24,水,己丑,庚午,庚子,陰3局
2009-06-25,平成,21,6,25,木,己丑,庚午,辛丑,陰3局
2009-06-26,平成,21,6,26,金,己丑,庚午,壬寅,陰3局
2009-06-27,平成,21,6,27,土,己丑,庚午,癸卯,陰3局
2009-06-28,平成,21,6,28,日,己丑,庚午,甲辰,陰6局
2009-06-29,平成,21,6,29,月,己丑,庚午,乙巳,陰6局
2009-06-30,平成,21,6,30,火,己丑,庚午,丙午,陰6局
2009-07-01,平成,21,7,1,水,己丑,庚午,丁未,陰6局
2009-07-02,平成,21,7,2,木,己丑,庚午,戊申,陰6局
2009-07-03,平成,21,7,3,金,己丑,庚午,己酉,陰8局
2009-07-04,平成,21,7,4,土,己丑,庚午,庚戌,陰8局
2009-07-05,平成,21,7,5,日,己丑,庚午,辛亥,陰8局
2009-07-06,平成,21,7,6,月,己丑,庚午,壬子,陰8局
2009-07-07,平成,21,7,7,火,己丑,辛未,癸丑,陰8局
2009-07-08,平成,21,7,8,水,己丑,辛未,甲寅,陰2局
2009-07-09,平成,21,7,9,木,己丑,辛未,乙卯,陰2局
2009-07-10,平成,21,7,10,金,己丑,辛未,丙辰,陰2局
2009-07-11,平成,21,7,11,土,己丑,辛未,丁巳,陰2局
2009-07-12,平成,21,7,12,日,己丑,辛未,戊午,陰2局
2009-07-13,平成,21,7,13,月,己丑,辛未,己未,陰5局
2009-07-14,平成,21,7,14,火,己丑,辛未,庚申,陰5局
2009-07-15,平成,21,7,15,水,己丑,辛未,辛酉,陰5局
2009-07-16,平成,21,7,16,木,己丑,辛未,壬戌,陰5局
2009-07-17,平成,21,7,17,金,己丑,辛未,癸亥,陰5局
2009-07-18,平成,21,7,18,土,己丑,辛未,甲子,陰7局
2009-07-19,平成,21,7,19,日,己丑,辛未,乙丑,陰7局
2009-07-20,平成,21,7,20,月,己丑,辛未,丙寅,陰7局
2009-07-21,平成,21,7,21,火,己丑,辛未,丁卯,陰7局
2009-07-22,平成,21,7,22,水,己丑,辛未,戊辰,陰7局
2009-07-23,平成,21,7,23,木,己丑,辛未,己巳,陰1局
2009-07-24,平成,21,7,24,金,己丑,辛未,庚午,陰1局
2009-07-25,平成,21,7,25,土,己丑,辛未,辛未,陰1局
2009-07-26,平成,21,7,26,日,己丑,辛未,壬申,陰1局
2009-07-27,平成,21,7,27,月,己丑,辛未,癸酉,陰1局
2009-07-28,平成,21,7,28,火,己丑,辛未,甲戌,陰4局
2009-07-29,平成,21,7,29,水,己丑,辛未,乙亥,陰4局
2009-07-30,平成,21,7,30,木,己丑,辛未,丙子,陰4局
2009-07-31,平成,21,7,31,金,己丑,辛未,丁丑,陰4局
2009-08-01,平成,21,8,1,土,己丑,辛未,戊寅,陰4局
2009-08-02,平成,21,8,2,日,己丑,辛未,己卯,陰2局
2009-08-03,平成,21,8,3,月,己丑,辛未,庚辰,陰2局
2009-08-04,平成,21,8,4,火,己丑,辛未,辛巳,陰2局
2009-08-05,平成,21,8,5,水,己丑,辛未,壬午,陰2局
2009-08-06,平成,21,8,6,木,己丑,辛未,癸未,陰2局
2009-08-07,平成,21,8,7,金,己丑,壬申,甲申,陰5局
2009-08-08,平成,21,8,8,土,己丑,壬申,乙酉,陰5局
2009-08-09,平成,21,8,9,日,己丑,壬申,丙戌,陰5局
2009-08-10,平成,21,8,10,月,己丑,壬申,丁亥,陰5局
2009-08-11,平成,21,8,11,火,己丑,壬申,戊子,陰5局
2009-08-12,平成,21,8,12,水,己丑,壬申,己丑,陰8局
2009-08-13,平成,21,8,13,木,己丑,壬申,庚寅,陰8局
2009-08-14,平成,21,8,14,金,己丑,壬申,辛卯,陰8局
2009-08-15,平成,21,8,15,土,己丑,壬申,壬辰,陰8局
2009-08-16,平成,21,8,16,日,己丑,壬申,癸巳,陰8局
2009-08-17,平成,21,8,17,月,己丑,壬申,甲午,陰1局
2009-08-18,平成,21,8,18,火,己丑,壬申,乙未,陰1局
2009-08-19,平成,21,8,19,水,己丑,壬申,丙申,陰1局
2009-08-20,平成,21,8,20,木,己丑,壬申,丁酉,陰1局
2009-08-21,平成,21,8,21,金,己丑,壬申,戊戌,陰1局
2009-08-22,平成,21,8,22,土,己丑,壬申,己亥,陰4局
2009-08-23,平成,21,8,23,日,己丑,壬申,庚子,陰4局
2009-08-24,平成,21,8,24,月,己丑,壬申,辛丑,陰4局
2009-08-25,平成,21,8,25,火,己丑,壬申,壬寅,陰4局
2009-08-26,平成,21,8,26,水,己丑,壬申,癸卯,陰4局
2009-08-27,平成,21,8,27,木,己丑,壬申,甲辰,陰7局
2009-08-28,平成,21,8,28,金,己丑,壬申,乙巳,陰7局
2009-08-29,平成,21,8,29,土,己丑,壬申,丙午,陰7局
2009-08-30,平成,21,8,30,日,己丑,壬申,丁未,陰7局
2009-08-31,平成,21,8,31,月,己丑,壬申,戊申,陰7局
2009-09-01,平成,21,9,1,火,己丑,壬申,己酉,陰9局
2009-09-02,平成,21,9,2,水,己丑,壬申,庚戌,陰9局
2009-09-03,平成,21,9,3,木,己丑,壬申,辛亥,陰9局
2009-09-04,平成,21,9,4,金,己丑,壬申,壬子,陰9局
2009-09-05,平成,21,9,5,土,己丑,壬申,癸丑,陰9局
2009-09-06,平成,21,9,6,日,己丑,壬申,甲寅,陰3局
2009-09-07,平成,21,9,7,月,己丑,癸酉,乙卯,陰3局
2009-09-08,平成,21,9,8,火,己丑,癸酉,丙辰,陰3局
2009-09-09,平成,21,9,9,水,己丑,癸酉,丁巳,陰3局
2009-09-10,平成,21,9,10,木,己丑,癸酉,戊午,陰3局
2009-09-11,平成,21,9,11,金,己丑,癸酉,己未,陰6局
2009-09-12,平成,21,9,12,土,己丑,癸酉,庚申,陰6局
2009-09-13,平成,21,9,13,日,己丑,癸酉,辛酉,陰6局
2009-09-14,平成,21,9,14,月,己丑,癸酉,壬戌,陰6局
2009-09-15,平成,21,9,15,火,己丑,癸酉,癸亥,陰6局
2009-09-16,平成,21,9,16,水,己丑,癸酉,甲子,陰7局
2009-09-17,平成,21,9,17,木,己丑,癸酉,乙丑,陰7局
2009-09-18,平成,21,9,18,金,己丑,癸酉,丙寅,陰7局
2009-09-19,平成,21,9,19,土,己丑,癸酉,丁卯,陰7局
2009-09-20,平成,21,9,20,日,己丑,癸酉,戊辰,陰7局
2009-09-21,平成,21,9,21,月,己丑,癸酉,己巳,陰1局
2009-09-22,平成,21,9,22,火,己丑,癸酉,庚午,陰1局
2009-09-23,平成,21,9,23,水,己丑,癸酉,辛未,陰1局
2009-09-24,平成,21,9,24,木,己丑,癸酉,壬申,陰1局
2009-09-25,平成,21,9,25,金,己丑,癸酉,癸酉,陰1局
2009-09-26,平成,21,9,26,土,己丑,癸酉,甲戌,陰4局
2009-09-27,平成,21,9,27,日,己丑,癸酉,乙亥,陰4局
2009-09-28,平成,21,9,28,月,己丑,癸酉,丙子,陰4局
2009-09-29,平成,21,9,29,火,己丑,癸酉,丁丑,陰4局
2009-09-30,平成,21,9,30,水,己丑,癸酉,戊寅,陰4局
2009-10-01,平成,21,10,1,木,己丑,癸酉,己卯,陰6局
2009-10-02,平成,21,10,2,金,己丑,癸酉,庚辰,陰6局
2009-10-03,平成,21,10,3,土,己丑,癸酉,辛巳,陰6局
2009-10-04,平成,21,10,4,日,己丑,癸酉,壬午,陰6局
2009-10-05,平成,21,10,5,月,己丑,癸酉,癸未,陰6局
2009-10-06,平成,21,10,6,火,己丑,癸酉,甲申,陰9局
2009-10-07,平成,21,10,7,水,己丑,癸酉,乙酉,陰9局
2009-10-08,平成,21,10,8,木,己丑,甲戌,丙戌,陰9局
2009-10-09,平成,21,10,9,金,己丑,甲戌,丁亥,陰9局
2009-10-10,平成,21,10,10,土,己丑,甲戌,戊子,陰9局
2009-10-11,平成,21,10,11,日,己丑,甲戌,己丑,陰3局
2009-10-12,平成,21,10,12,月,己丑,甲戌,庚寅,陰3局
2009-10-13,平成,21,10,13,火,己丑,甲戌,辛卯,陰3局
2009-10-14,平成,21,10,14,水,己丑,甲戌,壬辰,陰3局
2009-10-15,平成,21,10,15,木,己丑,甲戌,癸巳,陰3局
2009-10-16,平成,21,10,16,金,己丑,甲戌,甲午,陰5局
2009-10-17,平成,21,10,17,土,己丑,甲戌,乙未,陰5局
2009-10-18,平成,21,10,18,日,己丑,甲戌,丙申,陰5局
2009-10-19,平成,21,10,19,月,己丑,甲戌,丁酉,陰5局
2009-10-20,平成,21,10,20,火,己丑,甲戌,戊戌,陰5局
2009-10-21,平成,21,10,21,水,己丑,甲戌,己亥,陰8局
2009-10-22,平成,21,10,22,木,己丑,甲戌,庚子,陰8局
2009-10-23,平成,21,10,23,金,己丑,甲戌,辛丑,陰8局
2009-10-24,平成,21,10,24,土,己丑,甲戌,壬寅,陰8局
2009-10-25,平成,21,10,25,日,己丑,甲戌,癸卯,陰8局
2009-10-26,平成,21,10,26,月,己丑,甲戌,甲辰,陰2局
2009-10-27,平成,21,10,27,火,己丑,甲戌,乙巳,陰2局
2009-10-28,平成,21,10,28,水,己丑,甲戌,丙午,陰2局
2009-10-29,平成,21,10,29,木,己丑,甲戌,丁未,陰2局
2009-10-30,平成,21,10,30,金,己丑,甲戌,戊申,陰2局
2009-10-31,平成,21,10,31,土,己丑,甲戌,己酉,陰6局
2009-11-01,平成,21,11,1,日,己丑,甲戌,庚戌,陰6局
2009-11-02,平成,21,11,2,月,己丑,甲戌,辛亥,陰6局
2009-11-03,平成,21,11,3,火,己丑,甲戌,壬子,陰6局
2009-11-04,平成,21,11,4,水,己丑,甲戌,癸丑,陰6局
2009-11-05,平成,21,11,5,木,己丑,甲戌,甲寅,陰9局
2009-11-06,平成,21,11,6,金,己丑,甲戌,乙卯,陰9局
2009-11-07,平成,21,11,7,土,己丑,乙亥,丙辰,陰9局
2009-11-08,平成,21,11,8,日,己丑,乙亥,丁巳,陰9局
2009-11-09,平成,21,11,9,月,己丑,乙亥,戊午,陰9局
2009-11-10,平成,21,11,10,火,己丑,乙亥,己未,陰3局
2009-11-11,平成,21,11,11,水,己丑,乙亥,庚申,陰3局
2009-11-12,平成,21,11,12,木,己丑,乙亥,辛酉,陰3局
2009-11-13,平成,21,11,13,金,己丑,乙亥,壬戌,陰3局
2009-11-14,平成,21,11,14,土,己丑,乙亥,癸亥,陰3局
2009-11-15,平成,21,11,15,日,己丑,乙亥,甲子,陰5局
2009-11-16,平成,21,11,16,月,己丑,乙亥,乙丑,陰5局
2009-11-17,平成,21,11,17,火,己丑,乙亥,丙寅,陰5局
2009-11-18,平成,21,11,18,水,己丑,乙亥,丁卯,陰5局
2009-11-19,平成,21,11,19,木,己丑,乙亥,戊辰,陰5局
2009-11-20,平成,21,11,20,金,己丑,乙亥,己巳,陰8局
2009-11-21,平成,21,11,21,土,己丑,乙亥,庚午,陰8局
2009-11-22,平成,21,11,22,日,己丑,乙亥,辛未,陰8局
2009-11-23,平成,21,11,23,月,己丑,乙亥,壬申,陰8局
2009-11-24,平成,21,11,24,火,己丑,乙亥,癸酉,陰8局
2009-11-25,平成,21,11,25,水,己丑,乙亥,甲戌,陰2局
2009-11-26,平成,21,11,26,木,己丑,乙亥,乙亥,陰2局
2009-11-27,平成,21,11,27,金,己丑,乙亥,丙子,陰2局
2009-11-28,平成,21,11,28,土,己丑,乙亥,丁丑,陰2局
2009-11-29,平成,21,11,29,日,己丑,乙亥,戊寅,陰2局
2009-11-30,平成,21,11,30,月,己丑,乙亥,己卯,陰4局
2009-12-01,平成,21,12,1,火,己丑,乙亥,庚辰,陰4局
2009-12-02,平成,21,12,2,水,己丑,乙亥,辛巳,陰4局
2009-12-03,平成,21,12,3,木,己丑,乙亥,壬午,陰4局
2009-12-04,平成,21,12,4,金,己丑,乙亥,癸未,陰4局
2009-12-05,平成,21,12,5,土,己丑,乙亥,甲申,陰7局
2009-12-06,平成,21,12,6,日,己丑,乙亥,乙酉,陰7局
2009-12-07,平成,21,12,7,月,己丑,丙子,丙戌,陰7局
2009-12-08,平成,21,12,8,火,己丑,丙子,丁亥,陰7局
2009-12-09,平成,21,12,9,水,己丑,丙子,戊子,陰7局
2009-12-10,平成,21,12,10,木,己丑,丙子,己丑,陰1局
2009-12-11,平成,21,12,11,金,己丑,丙子,庚寅,陰1局
2009-12-12,平成,21,12,12,土,己丑,丙子,辛卯,陰1局
2009-12-13,平成,21,12,13,日,己丑,丙子,壬辰,陰1局
2009-12-14,平成,21,12,14,月,己丑,丙子,癸巳,陰1局
2009-12-15,平成,21,12,15,火,己丑,丙子,甲午,陽1局
2009-12-16,平成,21,12,16,水,己丑,丙子,乙未,陽1局
2009-12-17,平成,21,12,17,木,己丑,丙子,丙申,陽1局
2009-12-18,平成,21,12,18,金,己丑,丙子,丁酉,陽1局
2009-12-19,平成,21,12,19,土,己丑,丙子,戊戌,陽1局
2009-12-20,平成,21,12,20,日,己丑,丙子,己亥,陽7局
2009-12-21,平成,21,12,21,月,己丑,丙子,庚子,陽7局
2009-12-22,平成,21,12,22,火,己丑,丙子,辛丑,陽7局
2009-12-23,平成,21,12,23,水,己丑,丙子,壬寅,陽7局
2009-12-24,平成,21,12,24,木,己丑,丙子,癸卯,陽7局
2009-12-25,平成,21,12,25,金,己丑,丙子,甲辰,陽4局
2009-12-26,平成,21,12,26,土,己丑,丙子,乙巳,陽4局
2009-12-27,平成,21,12,27,日,己丑,丙子,丙午,陽4局
2009-12-28,平成,21,12,28,月,己丑,丙子,丁未,陽4局
2009-12-29,平成,21,12,29,火,己丑,丙子,戊申,陽4局
2009-12-30,平成,21,12,30,水,己丑,丙子,己酉,陽2局
2009-12-31,平成,21,12,31,木,己丑,丙子,庚戌,陽2局
2010-01-01,平成,22,1,1,金,己丑,丙子,辛亥,陽2局
2010-01-02,平成,22,1,2,土,己丑,丙子,壬子,陽2局
2010-01-03,平成,22,1,3,日,己丑,丙子,癸丑,陽2局
2010-01-04,平成,22,1,4,月,己丑,丙子,甲寅,陽8局
2010-01-05,平成,22,1,5,火,己丑,丁丑,乙卯,陽8局
2010-01-06,平成,22,1,6,水,己丑,丁丑,丙辰,陽8局
2010-01-07,平成,22,1,7,木,己丑,丁丑,丁巳,陽8局
2010-01-08,平成,22,1,8,金,己丑,丁丑,戊午,陽8局
2010-01-09,平成,22,1,9,土,己丑,丁丑,己未,陽5局
2010-01-10,平成,22,1,10,日,己丑,丁丑,庚申,陽5局
2010-01-11,平成,22,1,11,月,己丑,丁丑,辛酉,陽5局
2010-01-12,平成,22,1,12,火,己丑,丁丑,壬戌,陽5局
2010-01-13,平成,22,1,13,水,己丑,丁丑,癸亥,陽5局
2010-01-14,平成,22,1,14,木,己丑,丁丑,甲子,陽3局
2010-01-15,平成,22,1,15,金,己丑,丁丑,乙丑,陽3局
2010-01-16,平成,22,1,16,土,己丑,丁丑,丙寅,陽3局
2010-01-17,平成,22,1,17,日,己丑,丁丑,丁卯,陽3局
2010-01-18,平成,22,1,18,月,己丑,丁丑,戊辰,陽3局
2010-01-19,平成,22,1,19,火,己丑,丁丑,己巳,陽9局
2010-01-20,平成,22,1,20,水,己丑,丁丑,庚午,陽9局
2010-01-21,平成,22,1,21,木,己丑,丁丑,辛未,陽9局
2010-01-22,平成,22,1,22,金,己丑,丁丑,壬申,陽9局
2010-01-23,平成,22,1,23,土,己丑,丁丑,癸酉,陽9局
2010-01-24,平成,22,1,24,日,己丑,丁丑,甲戌,陽6局
2010-01-25,平成,22,1,25,月,己丑,丁丑,乙亥,陽6局
2010-01-26,平成,22,1,26,火,己丑,丁丑,丙子,陽6局
2010-01-27,平成,22,1,27,水,己丑,丁丑,丁丑,陽6局
2010-01-28,平成,22,1,28,木,己丑,丁丑,戊寅,陽6局
2010-01-29,平成,22,1,29,金,己丑,丁丑,己卯,陽8局
2010-01-30,平成,22,1,30,土,己丑,丁丑,庚辰,陽8局
2010-01-31,平成,22,1,31,日,己丑,丁丑,辛巳,陽8局
2010-02-01,平成,22,2,1,月,己丑,丁丑,壬午,陽8局
2010-02-02,平成,22,2,2,火,己丑,丁丑,癸未,陽8局
2010-02-03,平成,22,2,3,水,己丑,丁丑,甲申,陽5局
2010-02-04,平成,22,2,4,木,庚寅,戊寅,乙酉,陽5局
2010-02-05,平成,22,2,5,金,庚寅,戊寅,丙戌,陽5局
2010-02-06,平成,22,2,6,土,庚寅,戊寅,丁亥,陽5局
2010-02-07,平成,22,2,7,日,庚寅,戊寅,戊子,陽5局
2010-02-08,平成,22,2,8,月,庚寅,戊寅,己丑,陽2局
2010-02-09,平成,22,2,9,火,庚寅,戊寅,庚寅,陽2局
2010-02-10,平成,22,2,10,水,庚寅,戊寅,辛卯,陽2局
2010-02-11,平成,22,2,11,木,庚寅,戊寅,壬辰,陽2局
2010-02-12,平成,22,2,12,金,庚寅,戊寅,癸巳,陽2局
2010-02-13,平成,22,2,13,土,庚寅,戊寅,甲午,陽9局
2010-02-14,平成,22,2,14,日,庚寅,戊寅,乙未,陽9局
2010-02-15,平成,22,2,15,月,庚寅,戊寅,丙申,陽9局
2010-02-16,平成,22,2,16,火,庚寅,戊寅,丁酉,陽9局
2010-02-17,平成,22,2,17,水,庚寅,戊寅,戊戌,陽9局
2010-02-18,平成,22,2,18,木,庚寅,戊寅,己亥,陽6局
2010-02-19,平成,22,2,19,金,庚寅,戊寅,庚子,陽6局
2010-02-20,平成,22,2,20,土,庚寅,戊寅,辛丑,陽6局
2010-02-21,平成,22,2,21,日,庚寅,戊寅,壬寅,陽6局
2010-02-22,平成,22,2,22,月,庚寅,戊寅,癸卯,陽6局
2010-02-23,平成,22,2,23,火,庚寅,戊寅,甲辰,陽3局
2010-02-24,平成,22,2,24,水,庚寅,戊寅,乙巳,陽3局
2010-02-25,平成,22,2,25,木,庚寅,戊寅,丙午,陽3局
2010-02-26,平成,22,2,26,金,庚寅,戊寅,丁未,陽3局
